Instrument,Action,Quantity,Price,Time,ID,E/X,Position,Order ID,Name,Commission,Rate,Account display name,Connection,
MNQ JUN26,Buy,1,25412.25,4/13/2026 12:53:48 PM,69ed26a53ea4490bb71fbef039e74449,Exit,-,9a874ffe0404419c9f4281a29b68033c,Stop loss,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25406.25,4/13/2026 12:52:51 PM,e921739642bd4de2961df9464f8482b2,Entry,1 S,0d2929f34b814abca558c404dc490f78,BREAKOUT_033505,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25409.50,4/13/2026 12:47:53 PM,9dd419f20e534cc8baa6f8da4ca90f6c,Exit,-,6ce1099529c24d668ba30b6a117bc290,Profit target,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25417.50,4/13/2026 12:45:14 PM,c2e64901f55d499d85b135a7b9375a65,Entry,1 S,ba5ec5e59db345ddba51d8e220eb1595,ABSORPTION_033502,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25418.00,4/13/2026 12:37:02 PM,ce9b70862d3a4af39d6e5b959dbec90f,Exit,-,9e21ed01ef2143acbced82ba1b964235,Stop loss,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25424.00,4/13/2026 12:35:56 PM,4e0913b065314528b33a35b3bdfd00e2,Entry,1 L,76c1ec29acb84021ad4ac3c77899394b,BREAKOUT_033459,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25437.25,4/13/2026 12:30:45 PM,9b2144a1e92d4de5a234a73488892df3,Exit,-,b55590d9c2974c5e940b63d5f9e4dad1,Profit target,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25427.25,4/13/2026 12:27:32 PM,fc92d011ab354920845e7c3cb4220ac5,Entry,1 L,0a0e85ec5ca444138cc6a364b9f48d91,BREAKOUT_033456,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25437.25,4/13/2026 12:19:08 PM,79ab7d5ca4c84eafb932fbe1bf49ec86,Exit,-,bbdbdfa1471d4f52a215b29dd3c02827,Profit target,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25429.25,4/13/2026 12:18:42 PM,bd448d5247784f09a4017bc5c66d4952,Entry,1 L,2522ce849b0847f8b9d150bfdfb49e47,ABSORPTION_033453,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25414.50,4/13/2026 12:11:38 PM,9d3d3fd1297745f38c9b24a1175f6b63,Exit,-,6f39482e7d6142c8b82478f6c9f40827,Profit target,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25404.50,4/13/2026 12:09:53 PM,1766ac70fe0f410caccae06f669c8ef2,Entry,1 L,9dc176df5b3d462d9e295caf10aac6a2,BREAKOUT_033450,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25410.25,4/13/2026 12:06:48 PM,d11b6f035d144697b5380f4855dd30cb,Exit,-,e2e7721619b54dd1bf8c11852168ea69,Stop loss,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25415.25,4/13/2026 12:02:38 PM,92935636557e4cd98330d34ca46ebfd5,Entry,1 L,027db449a2d74142a5b034ef53dd8e51,ABSORPTION_033447,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25391.75,4/13/2026 11:55:23 AM,f0619b12725745b287a0e5d296dec43b,Exit,-,45a9ec5a3a75433aadc73f2aface8abb,Stop loss,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25396.75,4/13/2026 11:55:11 AM,6266acb794be4ee79dad05f274e63c71,Entry,1 L,a4dea64fb68f48d886a46e48e99deaf4,ABSORPTION_033444,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25390.25,4/13/2026 11:44:20 AM,3b516bea940e434e856a9813d10696bf,Exit,-,2e0db5b558224073a45a67ea915fa067,Profit target,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25382.25,4/13/2026 11:44:01 AM,46cd2c70450c4ae8a0ba8861c4a47581,Entry,1 L,768f2fad0df54d978e4261ef5253a29b,ABSORPTION_033438,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25397.00,4/13/2026 11:39:45 AM,ae3289d58fe5499c90888a3869156baf,Exit,-,5a2da089904e464fbc60b3afc14d5a08,Profit target,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25387.00,4/13/2026 11:39:25 AM,182c40df0a3e49d3bfcdb7aa7581761f,Entry,1 L,2c7b8ff70661475db8105b595c33026f,BREAKOUT_033434,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25385.75,4/13/2026 11:35:08 AM,6aa82908391e4da690c91732b53d3894,Exit,-,de990e238d0b4b17b30850ef6015a679,Profit target,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25377.75,4/13/2026 11:34:01 AM,b2a7dcc28abb454e8b1a16c12f6eb9d2,Entry,1 L,7a288165efe94dafa2ecf746eb11b165,ABSORPTION_033431,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25393.25,4/13/2026 11:29:34 AM,9fa4431492a64d6ea8959b5c784f6440,Exit,-,41ea92b5a3584c0c9a1d23b8caf4bea8,Profit target,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25385.25,4/13/2026 11:29:27 AM,ef991ddac1674e44bf5a8224b9ed2c34,Entry,1 L,3ae65973899449aba9cedf8538ec5684,ABSORPTION_033428,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25355.50,4/13/2026 11:24:29 AM,e2565c1f15664b25b4ee768fd088e9ec,Exit,-,c98d1384e2f74f648e95b4d25917a118,Profit target,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25347.50,4/13/2026 11:23:37 AM,dc9adcd163a747cf904229e59d682d4e,Entry,1 L,301da8fa81d141b88c1acb720066eb7c,ABSORPTION_033425,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25313.75,4/13/2026 11:17:13 AM,22954b2af3a242ea9fa5c23716b187a2,Exit,-,c5812d4a185c41d5aacb8616da900e90,Stop loss,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25319.75,4/13/2026 11:17:01 AM,0ee12e49a1d7400b907b5f67299e68b9,Entry,1 L,58dede4abf7f40a9bf70daa9bfe5e6a1,BREAKOUT_033422,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25310.25,4/13/2026 11:10:47 AM,eae3a7324f4c42ca8f9cf2175c9f398c,Exit,-,c44d7bdd595f4de3bd5d7dab03381324,Stop loss,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25316.25,4/13/2026 11:10:07 AM,69118b0c4e344e5c9911f099041fc467,Entry,1 L,fcc5f3846ae0488589b5d61ff12d22be,BREAKOUT_033419,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25291.75,4/13/2026 11:06:04 AM,e16451202ae44933a51661736611c992,Exit,-,9b7fdc7b8a114acf873133a84c3a79cd,Stop loss,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25286.75,4/13/2026 11:05:20 AM,19a5961b94ae4d97a5e5935080adb3ce,Entry,1 S,08974b0b45314866bb90a7b3198696b9,ABSORPTION_033416,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25309.75,4/13/2026 10:58:34 AM,2840914169cc42998e44026609f7ed2f,Exit,-,784c95af52ec4642ace1bf04b7506551,Stop loss,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25304.75,4/13/2026 10:57:58 AM,48570f2b293d4935ae15a0dc590714e0,Entry,1 S,f0a3ea8b2b3d49bab3b8e63c093c274a,ABSORPTION_033413,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25304.25,4/13/2026 10:54:55 AM,8765b9ab76a54718840394b6f1c3cbfe,Exit,-,a4f14909c6b7487fb570a711c4893495,Profit target,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25314.25,4/13/2026 10:51:19 AM,f8f512f26070437fa5d86cfc452b2920,Entry,1 S,f7c0d71eeea240a1ae22cf4b5fb50dbe,BREAKOUT_033410,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25316.50,4/13/2026 10:45:04 AM,1eebf646956e44c5952430532e69b61d,Exit,-,5a0da270c85744ee8103c7df697d2bca,Stop loss,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25322.50,4/13/2026 10:43:56 AM,f2ddb2da86f047438ec1716088fb756b,Entry,1 L,5c7335bacd5e4d539298446121666d10,BREAKOUT_033407,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25330.75,4/13/2026 10:38:18 AM,e2e3b144f7b646f0abc057b11f52e583,Exit,-,4cb3a94dfb2b40a39c2c3ea76343cd92,Stop loss,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25324.50,4/13/2026 10:38:08 AM,397d7c384579480aaec2d30dad589361,Entry,1 S,f6c01828cf084b5dbe5d83aaf3c1f80a,BREAKOUT_033404,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25301.75,4/13/2026 10:31:39 AM,c42f3a09b2b74361ac105af545ee1287,Exit,-,a26cc905a0ce48c7a96470fc2580c469,Profit target,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25309.75,4/13/2026 10:31:10 AM,d495b52d53eb4fb6a0d8445784001112,Entry,1 S,f012c91cb7e842388b0a048ab99fef8c,ABSORPTION_033400,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25330.50,4/13/2026 10:21:00 AM,182ac7521b3f4434b087d621ffd6834b,Exit,-,f69f9d33e62b41ebb0c9489b6ecfc564,Stop loss,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25335.50,4/13/2026 10:20:56 AM,353c3c69dff34c04acde9716aca95e61,Entry,1 L,6fd574ff6e7a448ca33dc764d36e97b2,ABSORPTION_033355,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25328.00,4/13/2026 10:15:59 AM,0fe559dc133b43d8832db866f9e32f0e,Exit,-,191e2a691bcc4668bc1a231de640dc8f,Stop loss,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25334.00,4/13/2026 10:15:02 AM,5207f552acb545bfbc78d6515dab590f,Entry,1 L,0d3462fbafe8418a907a5bc979f034fd,BREAKOUT_033352,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25321.25,4/13/2026 10:08:04 AM,dd92170345be495a99a08d864e56e177,Exit,-,1ebab5ab0a2a4dfab4c27df982a29cb4,Stop loss,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25326.25,4/13/2026 10:07:50 AM,97f94878faa74dc5a3e10b48bac2cc15,Entry,1 L,8cc206d147534cb8ba29c03c240cb6ee,ABSORPTION_033349,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25323.50,4/13/2026 10:02:16 AM,51ac69c3f7d7440cb1b40c6769aa74ae,Exit,-,3f763d1051354f9499cee4401cef4333,Stop loss,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25328.50,4/13/2026 10:02:12 AM,8cfbf6d484c84e3282c15a85b80c41cd,Entry,1 L,d0ce981b8c924af5b8f3c6e5112dc473,ABSORPTION_033346,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25346.50,4/13/2026 10:00:06 AM,9af0a2ef4a7547b0bbfd6fe49e37b7d2,Exit,-,afefb8edcb3d4e35b67ac1d2c5ad0f93,Stop loss,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25351.50,4/13/2026 9:58:29 AM,4df36faa9db84df4b749068e7ee5d6ff,Entry,1 L,8de262c0bce9491e8ca7b31c783c81e9,ABSORPTION_033343,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25335.25,4/13/2026 9:54:27 AM,47a603b55dcb4b83936672619d8ff700,Exit,-,9a943c49df094b9fa51880618634f898,Profit target,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25327.25,4/13/2026 9:53:51 AM,0add436035004591b41e4048abdb2038,Entry,1 L,db2fe94fbf2a4bf8bdd9f01d38dbe489,ABSORPTION_033340,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25306.75,4/13/2026 9:50:46 AM,fa89f60914bd460cb939fc211587fa55,Exit,-,07ff56dc6b174ab6a0457d323579ed40,Profit target,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25296.75,4/13/2026 9:48:36 AM,03e7f31e8cd844278bfe5b2c5095af89,Entry,1 L,5c5c617e59934c9ea922082c9c69b67d,BREAKOUT_033337,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25299.00,4/13/2026 9:42:53 AM,df4295b488364cb4accc3fd929b3a99e,Exit,-,67e507e841184d60adfd156b1d23e1c4,Profit target,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25291.00,4/13/2026 9:41:40 AM,8fefde72d8ae420d8042824258cbd85e,Entry,1 L,78409f82858d49fea30ce81b3dd8dd75,ABSORPTION_033333,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25295.00,4/13/2026 9:35:48 AM,ec2106d553564c6bb28a41ce0532eea7,Exit,-,b2187a7e13594299ab4a31dab17d4cf7,Stop loss,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25300.00,4/13/2026 9:35:31 AM,819c55fd7b3048f3aa8960070c44e827,Entry,1 L,fb7885923bd34402a23e49b9f8352808,ABSORPTION_033330,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25292.00,4/13/2026 9:30:15 AM,c2174db4b4e04f578b2c15f93c0e6777,Exit,-,46a87f8edb694b46b65a4591745f5fe4,Stop loss,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25297.00,4/13/2026 9:30:01 AM,e74bd34368ba4fe98a9be6784aff9b95,Entry,1 L,cc3ff89b5d884d12a09ad0d0dc9de61d,ABSORPTION_033327,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25308.50,4/13/2026 9:05:10 AM,d01a3b314ed54f1fb9c143ee43acf994,Exit,-,1f10fa3d3d9748f29eb27d1a81a45b6c,Stop loss,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25313.50,4/13/2026 9:04:15 AM,f49bdc40ba354dd097d2b601df50c595,Entry,1 L,e35f893e1fdb4465a2aa726cceccd4ab,ABSORPTION_033310,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25313.75,4/13/2026 9:01:18 AM,38bd4f3862734028833a37210241e4be,Exit,-,cc35ced8fb1d4085abf018839d47f761,Stop loss,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25318.75,4/13/2026 9:00:47 AM,e312e81ada574f3fb7b26c6fb856d70d,Entry,1 L,53cd355d805b453ca20d827497b45692,ABSORPTION_033307,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25270.25,4/13/2026 8:55:53 AM,9365631bc332402992931e245fedc1ec,Exit,-,6c124311ab374d5aad16850102d75a3e,Stop loss,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25275.25,4/13/2026 8:55:47 AM,098014cdf533457183475dfb6d4acb16,Entry,1 L,e58678654db04e01841ae31860dd1d36,ABSORPTION_033304,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25250.00,4/13/2026 8:52:03 AM,b25c8ac5ad574ecab7a25cc6ba0dcf8b,Exit,-,2bd29a4686a3404ab267a0ab3424e68a,Stop loss,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25256.00,4/13/2026 8:51:50 AM,18abcc27474d444f9c6814070a32b9ce,Entry,1 L,a7f4682d34dc405f914c6b6fbb7bfa41,BREAKOUT_033300,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25172.75,4/13/2026 8:48:14 AM,28cca04bcf484d4aaf32b9d364514bee,Exit,-,d040838e46664fafa047d26c987f38f1,Stop loss,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25166.75,4/13/2026 8:47:32 AM,78a68904e3ae4e3ea7f1825a51920944,Entry,1 S,5a432667fca54177824ce02e50a21478,BREAKOUT_033255,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25194.75,4/13/2026 8:43:05 AM,82eda643b4fa4147a30643560bc30c47,Exit,-,7d3eeb1b659143439fcc8024ab645d22,Stop loss,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25199.75,4/13/2026 8:42:58 AM,5647efb9fc394c49970ad381f2800073,Entry,1 L,a61596d905ef424293801062333ae5ce,ABSORPTION_033252,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25191.25,4/13/2026 8:38:34 AM,7a57cd3fff734719bc202e1358d62910,Exit,-,46550d0aa3424605bac8ae2f24eab5e4,Stop loss,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25196.50,4/13/2026 8:38:21 AM,4f3b43fb6f0548d7809b75f386775920,Entry,1 L,8db3a958ecc846e6889908040ff746c7,ABSORPTION_033249,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25213.50,4/13/2026 8:35:02 AM,454cd670c2fa461e82918bfbf622c1cc,Exit,-,92a9ee208b8b4ecfab6f4bbd2442b590,Stop loss,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25218.75,4/13/2026 8:34:46 AM,6ed59d9c9aba4fca9cf13728e25d4bba,Entry,1 L,989adbad6e374565a3206721b9948c3a,ABSORPTION_033246,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25213.50,4/13/2026 8:31:52 AM,ff92f03503a44d159f9c54cc403a53d6,Exit,-,5363cd4f9bc84d1aaade4811758d6ccb,Stop loss,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25218.50,4/13/2026 8:31:39 AM,f1b9922c1649451780d8bcef1f4f6ca2,Entry,1 L,6e0d3635f889460f803b0b17af81fa08,ABSORPTION_033243,$0.00,1,Playback101,Playback,
MNQ JUN26,Sell,1,25218.50,4/13/2026 8:30:01 AM,e5f862793a894d558f69a749579bac8c,Exit,-,5841674e50d6415681e0a85dac29de82,Profit target,$0.00,1,Playback101,Playback,
MNQ JUN26,Buy,1,25210.50,4/13/2026 8:29:04 AM,43d7987f24d64b339ea79034fe060d50,Entry,1 L,7ba6ede2422340a786faa2bb06c05e78,ABSORPTION_033239,$0.00,1,Playback101,Playback,
