entry_time,exit_time,direction,entry_price,exit_price,pnl,bars_held,reason,exit_reason
2025-09-23 07:05:47,2025-09-23 07:06:18,long,24990.75,24989.5,-10.0,31,breakout_bid_wall@24980.00,stop_loss
2025-09-23 07:06:57,2025-09-23 07:07:50,long,24990.75,24989.5,-10.0,52,breakout_bid_wall@24980.00,stop_loss
2025-09-23 07:14:01,2025-09-23 07:14:28,long,24993.25,24992.0,-10.0,27,breakout_bid_wall@24981.00,stop_loss
2025-09-23 07:15:30,2025-09-23 07:15:56,long,24987.25,24986.0,-10.0,26,breakout_bid_wall@24975.00,stop_loss
2025-09-23 07:16:36,2025-09-23 07:16:42,short,24986.25,24987.5,-10.0,6,breakout_ask_wall@24998.75,stop_loss
2025-09-23 07:24:17,2025-09-23 07:24:35,short,24988.75,24986.25,20.0,18,breakout_ask_wall@24998.00,profit_target
2025-09-23 07:27:28,2025-09-23 07:28:31,short,24990.5,24988.0,20.0,49,breakout_ask_wall@24995.00,profit_target
2025-09-23 07:30:53,2025-09-23 07:30:56,short,24991.25,24992.5,-10.0,3,breakout_ask_wall@25000.00,stop_loss
2025-09-23 07:42:16,2025-09-23 07:42:24,short,25000.75,25002.0,-10.0,5,breakout_ask_wall@25009.00,stop_loss
2025-09-23 07:46:51,2025-09-23 07:46:57,short,25004.0,25005.25,-10.0,6,breakout_ask_wall@25009.00,stop_loss
2025-09-23 07:47:01,2025-09-23 07:47:03,short,25000.0,25001.25,-10.0,2,breakout_ask_wall@25009.00,stop_loss
2025-09-23 07:47:06,2025-09-23 07:47:14,short,25001.0,25002.25,-10.0,8,breakout_ask_wall@25009.00,stop_loss
2025-09-23 07:51:02,2025-09-23 07:51:10,long,25002.0,25000.75,-10.0,6,breakout_bid_wall@25000.50,stop_loss
2025-09-23 07:59:26,2025-09-23 07:59:31,long,25001.25,25000.0,-10.0,5,breakout_bid_wall@24995.25,stop_loss
2025-09-23 08:01:59,2025-09-23 08:02:31,long,25007.75,25010.25,20.0,32,breakout_bid_wall@24995.25,profit_target
2025-09-23 08:09:42,2025-09-23 08:09:50,short,25013.75,25015.0,-10.0,8,breakout_ask_wall@25025.00,stop_loss
2025-09-23 08:10:54,2025-09-23 08:11:39,short,25013.75,25011.25,20.0,43,breakout_ask_wall@25025.00,profit_target
2025-09-23 08:11:41,2025-09-23 08:12:19,short,25013.5,25011.0,20.0,37,breakout_ask_wall@25025.00,profit_target
2025-09-23 08:13:02,2025-09-23 08:13:03,short,25008.0,25009.25,-10.0,1,breakout_ask_wall@25010.00,stop_loss
2025-09-23 08:13:12,2025-09-23 08:13:14,long,25012.5,25011.25,-10.0,2,breakout_bid_wall@25001.25,stop_loss
2025-09-23 08:14:17,2025-09-23 08:14:41,short,25017.0,25014.5,20.0,23,breakout_ask_wall@25025.00,profit_target
2025-09-23 08:15:04,2025-09-23 08:15:37,long,25012.5,25015.0,20.0,33,breakout_bid_wall@25000.00,profit_target
2025-09-23 08:16:24,2025-09-23 08:16:25,short,25013.0,25014.25,-10.0,1,breakout_ask_wall@25025.00,stop_loss
2025-09-23 08:16:35,2025-09-23 08:16:38,long,25015.5,25014.25,-10.0,3,breakout_bid_wall@25005.75,stop_loss
2025-09-23 08:30:46,2025-09-23 08:30:52,short,25018.75,25016.25,20.0,6,breakout_ask_wall@25025.00,profit_target
2025-09-23 08:31:16,2025-09-23 08:31:24,short,25016.25,25013.75,20.0,8,breakout_ask_wall@25025.00,profit_target
2025-09-23 08:31:26,2025-09-23 08:31:29,short,25016.75,25014.25,20.0,2,breakout_ask_wall@25025.00,profit_target
2025-09-23 08:32:08,2025-09-23 08:33:14,short,25014.75,25016.0,-10.0,64,breakout_ask_wall@25025.00,stop_loss
2025-09-23 08:41:10,2025-09-23 08:41:22,short,25018.25,25015.75,20.0,9,breakout_ask_wall@25025.00,profit_target
2025-09-23 08:41:23,2025-09-23 08:41:47,short,25019.0,25016.5,20.0,21,breakout_ask_wall@25025.00,profit_target
2025-09-23 08:42:09,2025-09-23 08:43:03,short,25017.5,25015.0,20.0,50,breakout_ask_wall@25025.00,profit_target
2025-09-23 08:43:14,2025-09-23 08:43:59,short,25016.25,25017.5,-10.0,42,breakout_ask_wall@25025.00,stop_loss
2025-09-23 08:45:24,2025-09-23 08:45:27,short,25012.75,25010.25,20.0,3,breakout_ask_wall@25025.00,profit_target
2025-09-23 08:55:09,2025-09-23 08:55:49,short,25010.0,25011.25,-10.0,39,breakout_ask_wall@25015.00,stop_loss
2025-09-23 09:00:10,2025-09-23 09:00:53,short,25002.5,25003.75,-10.0,42,breakout_ask_wall@25015.00,stop_loss
2025-09-23 09:05:03,2025-09-23 09:05:12,long,24998.75,24997.5,-10.0,9,breakout_bid_wall@25000.00,stop_loss
2025-09-23 09:09:45,2025-09-23 09:09:47,long,25005.25,25004.0,-10.0,2,breakout_bid_wall@24997.50,stop_loss
2025-09-23 09:14:59,2025-09-23 09:15:21,long,25009.5,25008.25,-10.0,20,breakout_bid_wall@25000.00,stop_loss
2025-09-23 09:15:33,2025-09-23 09:15:42,short,25008.25,25005.75,20.0,9,breakout_ask_wall@25020.00,profit_target
2025-09-23 09:20:09,2025-09-23 09:20:51,short,25007.0,25004.5,20.0,36,breakout_ask_wall@25011.00,profit_target
2025-09-23 09:22:29,2025-09-23 09:23:10,short,25009.0,25006.5,20.0,31,breakout_ask_wall@25011.00,profit_target
2025-09-23 09:26:13,2025-09-23 09:26:40,short,25006.5,25004.0,20.0,23,breakout_ask_wall@25011.00,profit_target
2025-09-23 09:27:20,2025-09-23 09:27:22,short,25005.75,25003.25,20.0,2,breakout_ask_wall@25010.00,profit_target
2025-09-23 09:27:25,2025-09-23 09:27:33,short,25005.25,25002.75,20.0,6,breakout_ask_wall@25010.00,profit_target
2025-09-23 09:27:43,2025-09-23 09:27:46,long,25005.0,25007.5,20.0,3,breakout_bid_wall@24995.00,profit_target
2025-09-23 09:27:48,2025-09-23 09:27:55,long,25005.0,25003.75,-10.0,4,breakout_bid_wall@24995.00,stop_loss
2025-09-23 09:28:01,2025-09-23 09:28:19,long,25003.75,25002.5,-10.0,14,breakout_bid_wall@24995.00,stop_loss
2025-09-23 09:28:20,2025-09-23 09:28:34,long,25003.25,25002.0,-10.0,11,breakout_bid_wall@24995.00,stop_loss
2025-09-23 09:28:47,2025-09-23 09:29:03,long,25003.25,25002.0,-10.0,14,breakout_bid_wall@24995.00,stop_loss
2025-09-23 09:29:06,2025-09-23 09:29:19,long,25004.0,25002.75,-10.0,10,breakout_bid_wall@24995.00,stop_loss
2025-09-23 09:29:37,2025-09-23 09:29:43,short,25003.5,25001.0,20.0,4,breakout_ask_wall@25010.00,profit_target
2025-09-23 09:29:59,2025-09-23 09:30:16,short,25003.5,25004.75,-10.0,16,breakout_ask_wall@25010.00,stop_loss
2025-09-23 09:30:26,2025-09-23 09:30:27,long,25005.5,25004.25,-10.0,1,breakout_bid_wall@24993.00,stop_loss
2025-09-23 09:30:43,2025-09-23 09:30:47,short,25002.0,24999.5,20.0,2,breakout_ask_wall@25010.00,profit_target
2025-09-23 09:30:58,2025-09-23 09:31:50,long,25002.5,25001.25,-10.0,43,breakout_bid_wall@24990.00,stop_loss
2025-09-23 09:32:19,2025-09-23 09:32:42,short,25001.75,25003.0,-10.0,19,breakout_ask_wall@25010.00,stop_loss
2025-09-23 09:32:49,2025-09-23 09:33:10,short,25002.75,25000.25,20.0,17,breakout_ask_wall@25010.00,profit_target
2025-09-23 09:33:49,2025-09-23 09:34:23,short,25004.75,25002.25,20.0,31,breakout_ask_wall@25010.00,profit_target
2025-09-23 09:34:27,2025-09-23 09:35:15,short,25003.75,25005.0,-10.0,36,breakout_ask_wall@25010.00,stop_loss
2025-09-23 09:36:00,2025-09-23 09:36:25,short,25006.5,25007.75,-10.0,23,breakout_ask_wall@25010.00,stop_loss
2025-09-23 09:37:10,2025-09-23 09:37:19,short,25008.5,25009.75,-10.0,8,breakout_ask_wall@25010.00,stop_loss
2025-09-23 09:37:49,2025-09-23 09:38:26,short,25007.75,25009.0,-10.0,32,breakout_ask_wall@25020.00,stop_loss
2025-09-23 09:38:57,2025-09-23 09:39:09,short,25008.75,25006.25,20.0,10,breakout_ask_wall@25010.00,profit_target
2025-09-23 09:39:17,2025-09-23 09:39:32,short,25008.5,25009.75,-10.0,14,breakout_ask_wall@25002.25,stop_loss
2025-09-23 09:39:33,2025-09-23 09:39:40,short,25009.75,25007.25,20.0,5,breakout_ask_wall@25002.25,profit_target
2025-09-23 09:42:15,2025-09-23 09:43:23,short,25010.0,25011.25,-10.0,57,breakout_ask_wall@25010.00,stop_loss
2025-09-23 09:43:27,2025-09-23 09:44:27,short,25010.0,25011.25,-10.0,39,breakout_ask_wall@25010.00,stop_loss
2025-09-23 09:44:49,2025-09-23 09:45:01,short,25010.5,25008.0,20.0,12,breakout_ask_wall@25003.25,profit_target
2025-09-23 09:45:20,2025-09-23 09:46:11,short,25012.0,25009.5,20.0,41,breakout_ask_wall@25003.25,profit_target
2025-09-23 09:46:16,2025-09-23 09:46:37,short,25011.5,25009.0,20.0,17,breakout_ask_wall@25003.25,profit_target
2025-09-23 09:46:55,2025-09-23 09:47:06,short,25011.5,25009.0,20.0,7,breakout_ask_wall@25000.00,profit_target
2025-09-23 09:47:10,2025-09-23 09:47:58,short,25011.75,25013.0,-10.0,32,breakout_ask_wall@25000.00,stop_loss
2025-09-23 09:48:18,2025-09-23 09:49:08,short,25013.0,25010.5,20.0,47,breakout_ask_wall@25003.25,profit_target
2025-09-23 09:50:06,2025-09-23 09:50:48,short,25009.5,25007.0,20.0,34,breakout_ask_wall@25000.00,profit_target
2025-09-23 09:50:49,2025-09-23 09:51:00,short,25008.0,25009.25,-10.0,9,breakout_ask_wall@25000.00,stop_loss
2025-09-23 09:51:01,2025-09-23 09:51:12,short,25009.75,25011.0,-10.0,10,breakout_ask_wall@25000.00,stop_loss
2025-09-23 09:51:27,2025-09-23 09:51:55,short,25011.0,25008.5,20.0,25,breakout_ask_wall@25000.00,profit_target
2025-09-23 09:52:00,2025-09-23 09:52:32,short,25012.25,25009.75,20.0,24,breakout_ask_wall@25000.00,profit_target
2025-09-23 09:53:17,2025-09-23 09:53:35,short,25009.25,25010.5,-10.0,16,breakout_ask_wall@25000.00,stop_loss
2025-09-23 09:54:55,2025-09-23 09:56:50,short,25011.5,25012.75,-10.0,89,breakout_ask_wall@25000.00,stop_loss
2025-09-23 09:56:56,2025-09-23 09:57:04,short,25012.0,25013.25,-10.0,6,breakout_ask_wall@25000.00,stop_loss
2025-09-23 09:57:08,2025-09-23 09:57:24,short,25010.75,25012.0,-10.0,12,breakout_ask_wall@25000.00,stop_loss
2025-09-23 09:58:39,2025-09-23 09:58:40,long,24757.25,24759.75,20.0,1,breakout_bid_wall@24765.75,profit_target
2025-09-23 09:58:50,2025-09-23 09:59:20,short,25009.5,25007.0,20.0,29,breakout_ask_wall@25000.00,profit_target
2025-09-23 09:59:32,2025-09-23 09:59:41,short,25010.5,25011.75,-10.0,8,breakout_ask_wall@25000.00,stop_loss
2025-09-23 10:00:51,2025-09-23 10:01:01,short,25013.25,25010.75,20.0,10,breakout_ask_wall@25010.00,profit_target
2025-09-23 10:01:11,2025-09-23 10:01:16,short,25010.75,25008.25,20.0,5,breakout_ask_wall@25000.00,profit_target
2025-09-23 10:01:22,2025-09-23 10:01:31,short,25009.0,25010.25,-10.0,6,breakout_ask_wall@25000.00,stop_loss
2025-09-23 10:01:36,2025-09-23 10:01:37,short,25006.25,25007.5,-10.0,1,breakout_ask_wall@25000.00,stop_loss
2025-09-23 10:01:41,2025-09-23 10:02:05,short,25011.0,25008.5,20.0,19,breakout_ask_wall@25000.00,profit_target
2025-09-23 10:02:06,2025-09-23 10:03:15,short,25011.75,25009.25,20.0,61,breakout_ask_wall@25000.00,profit_target
2025-09-23 10:04:26,2025-09-23 10:04:33,short,25009.5,25007.0,20.0,5,breakout_ask_wall@25000.00,profit_target
2025-09-23 10:04:46,2025-09-23 10:04:59,short,25008.0,25009.25,-10.0,12,breakout_ask_wall@25000.00,stop_loss
2025-09-23 10:05:08,2025-09-23 10:05:15,short,25010.75,25012.0,-10.0,7,breakout_ask_wall@25000.00,stop_loss
2025-09-23 10:05:26,2025-09-23 10:05:38,short,25010.75,25008.25,20.0,12,breakout_ask_wall@25000.00,profit_target
2025-09-23 10:05:47,2025-09-23 10:05:52,short,25008.25,25009.5,-10.0,5,breakout_ask_wall@25000.00,stop_loss
2025-09-23 10:06:03,2025-09-23 10:06:33,short,25013.25,25014.5,-10.0,28,breakout_ask_wall@25009.75,stop_loss
2025-09-23 10:06:35,2025-09-23 10:07:01,short,25014.75,25012.25,20.0,21,breakout_ask_wall@25009.75,profit_target
2025-09-23 10:08:05,2025-09-23 10:08:14,short,25014.75,25016.0,-10.0,9,breakout_ask_wall@25010.00,stop_loss
2025-09-23 10:08:15,2025-09-23 10:08:47,short,25015.75,25013.25,20.0,29,breakout_ask_wall@25010.00,profit_target
2025-09-23 10:09:21,2025-09-23 10:09:23,short,25014.75,25012.25,20.0,2,breakout_ask_wall@25010.00,profit_target
2025-09-23 10:09:27,2025-09-23 10:09:28,short,25007.5,25008.75,-10.0,1,breakout_ask_wall@25000.00,stop_loss
2025-09-23 10:09:53,2025-09-23 10:10:01,short,25014.25,25011.75,20.0,8,breakout_ask_wall@25010.00,profit_target
2025-09-23 10:10:03,2025-09-23 10:10:07,short,25013.0,25010.5,20.0,4,breakout_ask_wall@25010.00,profit_target
2025-09-23 10:10:25,2025-09-23 10:10:32,short,25012.0,25009.5,20.0,7,breakout_ask_wall@25000.00,profit_target
2025-09-23 10:10:41,2025-09-23 10:11:22,short,25011.0,25012.25,-10.0,38,breakout_ask_wall@25000.00,stop_loss
2025-09-23 10:12:03,2025-09-23 10:12:04,short,25012.75,25010.25,20.0,1,breakout_ask_wall@25010.00,profit_target
2025-09-23 10:12:15,2025-09-23 10:12:49,short,25013.5,25011.0,20.0,22,breakout_ask_wall@25010.00,profit_target
2025-09-23 10:13:03,2025-09-23 10:13:10,short,25012.5,25010.0,20.0,6,breakout_ask_wall@25000.00,profit_target
2025-09-23 10:13:14,2025-09-23 10:13:55,short,25012.0,25009.5,20.0,28,breakout_ask_wall@25000.00,profit_target
2025-09-23 10:14:09,2025-09-23 10:14:15,short,25009.75,25007.25,20.0,6,breakout_ask_wall@25000.00,profit_target
2025-09-23 10:14:53,2025-09-23 10:15:01,short,25007.5,25008.75,-10.0,8,breakout_ask_wall@25000.00,stop_loss
2025-09-23 10:16:15,2025-09-23 10:17:00,short,25010.0,25007.5,20.0,37,breakout_ask_wall@25000.00,profit_target
2025-09-23 10:17:24,2025-09-23 10:17:35,short,25009.0,25006.5,20.0,9,breakout_ask_wall@25000.00,profit_target
2025-09-23 10:18:10,2025-09-23 10:18:34,short,25008.5,25006.0,20.0,21,breakout_ask_wall@25000.00,profit_target
2025-09-23 10:18:38,2025-09-23 10:20:37,short,25006.75,25004.25,20.0,101,breakout_ask_wall@25000.00,profit_target
2025-09-23 10:21:13,2025-09-23 10:21:30,short,25005.5,25003.0,20.0,15,breakout_ask_wall@25000.00,profit_target
2025-09-23 10:22:08,2025-09-23 10:22:27,short,25006.0,25003.5,20.0,17,breakout_ask_wall@25000.00,profit_target
2025-09-23 10:23:06,2025-09-23 10:23:11,short,25006.25,25007.5,-10.0,5,breakout_ask_wall@25000.00,stop_loss
2025-09-23 10:23:34,2025-09-23 10:24:00,short,25007.0,25008.25,-10.0,17,breakout_ask_wall@25000.00,stop_loss
2025-09-23 10:25:22,2025-09-23 10:25:31,short,25006.0,25007.25,-10.0,8,breakout_ask_wall@25000.00,stop_loss
2025-09-23 10:25:43,2025-09-23 10:26:06,short,25006.0,25003.5,20.0,17,breakout_ask_wall@25000.00,profit_target
2025-09-23 10:26:09,2025-09-23 10:26:39,short,25006.0,25003.5,20.0,28,breakout_ask_wall@25000.00,profit_target
2025-09-23 10:26:57,2025-09-23 10:27:16,short,25004.75,25002.25,20.0,18,breakout_ask_wall@25000.00,profit_target
2025-09-23 10:27:18,2025-09-23 10:27:23,short,25001.25,25002.5,-10.0,5,breakout_ask_wall@25000.00,stop_loss
2025-09-23 10:27:28,2025-09-23 10:27:42,short,25003.25,25000.75,20.0,11,breakout_ask_wall@25000.00,profit_target
2025-09-23 10:28:15,2025-09-23 10:29:17,short,25001.5,24999.0,20.0,59,breakout_ask_wall@25000.00,profit_target
2025-09-23 10:29:45,2025-09-23 10:29:48,short,24998.5,24996.0,20.0,2,breakout_ask_wall@25000.00,profit_target
2025-09-23 10:30:06,2025-09-23 10:30:42,short,24997.75,24995.25,20.0,36,breakout_ask_wall@25000.00,profit_target
2025-09-23 10:30:56,2025-09-23 10:31:15,short,24995.25,24996.5,-10.0,19,breakout_ask_wall@25000.00,stop_loss
2025-09-23 10:31:22,2025-09-23 10:31:59,short,24997.5,24995.0,20.0,34,breakout_ask_wall@25000.00,profit_target
2025-09-23 10:32:10,2025-09-23 10:32:15,short,24998.0,24999.25,-10.0,5,breakout_ask_wall@25000.00,stop_loss
2025-09-23 10:32:40,2025-09-23 10:32:46,short,24998.25,24995.75,20.0,6,breakout_ask_wall@25000.00,profit_target
2025-09-23 10:33:08,2025-09-23 10:33:35,short,24996.5,24994.0,20.0,27,breakout_ask_wall@25000.00,profit_target
2025-09-23 10:33:38,2025-09-23 10:33:45,short,24994.25,24995.5,-10.0,7,breakout_ask_wall@25000.00,stop_loss
2025-09-23 10:35:24,2025-09-23 10:35:27,short,24997.5,24998.75,-10.0,3,breakout_ask_wall@25000.00,stop_loss
2025-09-23 10:35:29,2025-09-23 10:35:47,short,25000.0,24997.5,20.0,16,breakout_ask_wall@25000.00,profit_target
2025-09-23 10:36:08,2025-09-23 10:36:24,short,24997.5,24998.75,-10.0,14,breakout_ask_wall@25000.00,stop_loss
2025-09-23 10:37:08,2025-09-23 10:37:09,short,24985.5,24986.75,-10.0,1,breakout_ask_wall@24980.00,stop_loss
2025-09-23 10:37:15,2025-09-23 10:37:41,short,24997.0,24994.5,20.0,25,breakout_ask_wall@25000.00,profit_target
2025-09-23 10:37:46,2025-09-23 10:39:06,short,24994.25,24991.75,20.0,76,breakout_ask_wall@25000.00,profit_target
2025-09-23 10:39:21,2025-09-23 10:40:13,short,24993.5,24991.0,20.0,50,breakout_ask_wall@25000.00,profit_target
2025-09-23 10:41:19,2025-09-23 10:41:34,short,24992.25,24989.75,20.0,14,breakout_ask_wall@25000.00,profit_target
2025-09-23 10:41:35,2025-09-23 10:41:36,short,24985.0,24986.25,-10.0,1,breakout_ask_wall@24990.00,stop_loss
2025-09-23 10:41:48,2025-09-23 10:41:59,short,24991.75,24993.0,-10.0,11,breakout_ask_wall@25000.00,stop_loss
2025-09-23 10:42:13,2025-09-23 10:42:18,short,24993.75,24995.0,-10.0,5,breakout_ask_wall@25000.00,stop_loss
2025-09-23 10:42:33,2025-09-23 10:42:42,short,24995.25,24996.5,-10.0,8,breakout_ask_wall@25000.00,stop_loss
2025-09-23 10:43:06,2025-09-23 10:43:29,short,24995.75,24993.25,20.0,17,breakout_ask_wall@25000.00,profit_target
2025-09-23 10:44:45,2025-09-23 10:44:57,short,24995.5,24996.75,-10.0,11,breakout_ask_wall@25000.00,stop_loss
2025-09-23 10:45:07,2025-09-23 10:45:20,short,24995.75,24997.0,-10.0,11,breakout_ask_wall@25000.00,stop_loss
2025-09-23 10:45:36,2025-09-23 10:45:55,short,24998.75,25000.0,-10.0,18,breakout_ask_wall@25000.00,stop_loss
2025-09-23 10:47:04,2025-09-23 10:47:06,short,24997.0,24998.25,-10.0,2,breakout_ask_wall@25000.00,stop_loss
2025-09-23 10:47:09,2025-09-23 10:47:29,short,24998.25,24999.5,-10.0,16,breakout_ask_wall@25000.00,stop_loss
2025-09-23 10:47:54,2025-09-23 10:47:58,short,25001.0,24998.5,20.0,4,breakout_ask_wall@25000.00,profit_target
2025-09-23 10:48:00,2025-09-23 10:48:11,short,25001.75,24999.25,20.0,11,breakout_ask_wall@25000.00,profit_target
2025-09-23 10:48:20,2025-09-23 10:49:36,short,25001.75,24999.25,20.0,59,breakout_ask_wall@25000.00,profit_target
2025-09-23 10:49:37,2025-09-23 10:49:59,short,25001.5,25002.75,-10.0,17,breakout_ask_wall@25000.00,stop_loss
2025-09-23 10:50:18,2025-09-23 10:50:34,short,25002.0,24999.5,20.0,14,breakout_ask_wall@25000.00,profit_target
2025-09-23 10:50:41,2025-09-23 10:50:43,short,25000.5,25001.75,-10.0,2,breakout_ask_wall@25000.00,stop_loss
2025-09-23 10:50:57,2025-09-23 10:52:51,short,25002.5,25000.0,20.0,96,breakout_ask_wall@25000.00,profit_target
2025-09-23 10:52:57,2025-09-23 10:53:11,short,25000.75,24998.25,20.0,9,breakout_ask_wall@25000.00,profit_target
2025-09-23 10:53:47,2025-09-23 10:54:19,short,25003.0,25004.25,-10.0,28,breakout_ask_wall@25000.00,stop_loss
2025-09-23 10:54:28,2025-09-23 10:54:48,short,25004.0,25001.5,20.0,11,breakout_ask_wall@25000.00,profit_target
2025-09-23 10:55:31,2025-09-23 10:55:41,short,25003.25,25004.5,-10.0,9,breakout_ask_wall@25000.00,stop_loss
2025-09-23 10:55:42,2025-09-23 10:57:11,short,25004.75,25002.25,20.0,80,breakout_ask_wall@25000.00,profit_target
2025-09-23 10:57:17,2025-09-23 10:57:18,short,25003.0,25000.5,20.0,1,breakout_ask_wall@25000.00,profit_target
2025-09-23 10:57:55,2025-09-23 10:59:37,short,25003.25,25000.75,20.0,88,breakout_ask_wall@25000.00,profit_target
2025-09-23 10:59:39,2025-09-23 11:00:11,short,25000.25,24997.75,20.0,31,breakout_ask_wall@25000.00,profit_target
2025-09-23 11:00:15,2025-09-23 11:00:29,short,24997.25,24994.75,20.0,14,breakout_ask_wall@25000.00,profit_target
2025-09-23 11:00:30,2025-09-23 11:00:32,short,24998.25,24999.5,-10.0,2,breakout_ask_wall@25000.00,stop_loss
2025-09-23 11:01:07,2025-09-23 11:01:13,short,24997.0,24998.25,-10.0,6,breakout_ask_wall@25000.00,stop_loss
2025-09-23 11:01:22,2025-09-23 11:01:31,short,24996.25,24997.5,-10.0,9,breakout_ask_wall@25000.00,stop_loss
2025-09-23 11:02:08,2025-09-23 11:02:27,short,24997.25,24994.75,20.0,19,breakout_ask_wall@25000.00,profit_target
2025-09-23 11:02:58,2025-09-23 11:03:33,short,24995.75,24993.25,20.0,32,breakout_ask_wall@25000.00,profit_target
2025-09-23 11:03:36,2025-09-23 11:04:49,short,24993.5,24991.0,20.0,72,breakout_ask_wall@25000.00,profit_target
2025-09-23 11:05:05,2025-09-23 11:05:13,short,24993.25,24994.5,-10.0,8,breakout_ask_wall@25000.00,stop_loss
2025-09-23 11:05:41,2025-09-23 11:05:48,short,24991.5,24989.0,20.0,7,breakout_ask_wall@25000.00,profit_target
2025-09-23 11:06:01,2025-09-23 11:06:55,short,24988.0,24985.5,20.0,54,breakout_ask_wall@25000.00,profit_target
2025-09-23 11:07:01,2025-09-23 11:07:07,short,24983.75,24981.25,20.0,6,breakout_ask_wall@24990.00,profit_target
2025-09-23 11:07:41,2025-09-23 11:08:24,short,24982.25,24983.5,-10.0,42,breakout_ask_wall@24990.00,stop_loss
2025-09-23 11:08:37,2025-09-23 11:08:41,short,24985.25,24986.5,-10.0,4,breakout_ask_wall@24990.00,stop_loss
2025-09-23 11:09:07,2025-09-23 11:09:18,short,24987.75,24989.0,-10.0,11,breakout_ask_wall@25000.00,stop_loss
2025-09-23 11:09:32,2025-09-23 11:09:37,short,24989.75,24991.0,-10.0,5,breakout_ask_wall@25000.00,stop_loss
2025-09-23 11:10:02,2025-09-23 11:10:22,short,24988.25,24985.75,20.0,20,breakout_ask_wall@25000.00,profit_target
2025-09-23 11:11:06,2025-09-23 11:11:17,short,24990.5,24988.0,20.0,11,breakout_ask_wall@25000.00,profit_target
2025-09-23 11:11:32,2025-09-23 11:11:35,short,24987.5,24985.0,20.0,3,breakout_ask_wall@25000.00,profit_target
2025-09-23 11:11:42,2025-09-23 11:11:56,short,24987.0,24984.5,20.0,14,breakout_ask_wall@24990.00,profit_target
2025-09-23 11:12:07,2025-09-23 11:12:37,short,24985.25,24982.75,20.0,29,breakout_ask_wall@24990.00,profit_target
2025-09-23 11:12:54,2025-09-23 11:13:57,short,24982.75,24980.25,20.0,61,breakout_ask_wall@24990.00,profit_target
2025-09-23 11:14:26,2025-09-23 11:14:29,short,24977.5,24975.0,20.0,3,breakout_ask_wall@24978.00,profit_target
2025-09-23 11:15:01,2025-09-23 11:15:13,short,24977.25,24974.75,20.0,12,breakout_ask_wall@24978.00,profit_target
2025-09-23 11:15:51,2025-09-23 11:15:56,short,24976.0,24977.25,-10.0,5,breakout_ask_wall@24978.00,stop_loss
